date,temp 2m avg,precipitation,wind speed,maximum wind speed,wind direction,humidity,air pressure,global solar radiation
23.09.2022 01:00,5.93,0.00,0.52,2.01,57.07,100.00,1009.27,5.10
23.09.2022 02:00,4.90,0.00,0.36,1.17,112.24,100.00,1008.87,5.32
23.09.2022 03:00,4.20,0.00,0.89,1.54,72.11,100.00,1008.38,5.65
23.09.2022 04:00,4.40,0.00,0.88,1.71,57.38,100.00,1007.91,5.47
23.09.2022 05:00,4.50,0.00,0.51,1.54,82.29,100.00,1007.43,5.87
23.09.2022 06:00,5.07,0.00,0.96,1.90,96.16,100.00,1006.95,6.27
23.09.2022 07:00,5.63,0.00,1.02,2.27,74.30,99.17,1006.80,38.23
23.09.2022 08:00,9.05,0.00,1.04,2.18,79.77,82.33,1006.63,186.49
23.09.2022 09:00,12.98,0.00,1.29,2.09,101.72,63.83,1006.71,275.62
23.09.2022 10:00,15.52,0.00,1.27,2.18,96.14,53.83,1006.58,394.93
23.09.2022 11:00,17.92,0.00,1.08,2.27,190.32,46.00,1006.23,418.69
23.09.2022 12:00,18.90,0.00,1.71,4.41,201.32,41.17,1005.86,516.63
23.09.2022 13:00,19.52,0.00,2.08,5.15,200.26,38.00,1005.35,546.83
23.09.2022 14:00,19.73,0.00,2.25,5.33,174.43,36.50,1004.75,522.61
23.09.2022 15:00,19.17,0.00,1.84,4.58,181.70,38.00,1004.15,286.61
23.09.2022 16:00,18.78,0.00,1.54,3.47,179.48,39.17,1003.57,227.29
23.09.2022 17:00,17.95,0.00,1.54,4.13,166.50,41.00,1003.21,144.75
23.09.2022 18:00,15.38,0.00,0.58,1.80,166.08,56.17,1003.03,35.87
23.09.2022 19:00,11.85,0.00,0.12,0.12,215.59,79.50,1002.81,5.68
23.09.2022 20:00,11.07,0.00,0.22,1.16,164.30,88.17,1002.87,5.78
23.09.2022 21:00,10.63,0.00,0.12,0.12,194.75,93.50,1002.82,5.52
23.09.2022 22:00,10.27,0.00,0.19,0.95,165.32,96.50,1002.51,5.54
23.09.2022 23:00,10.22,0.00,0.33,1.16,148.49,97.33,1002.13,5.59
24.09.2022 00:00,10.00,0.00,0.21,0.95,164.65,98.33,1002.00,5.53
24.09.2022 01:00,10.03,0.00,0.35,0.95,109.12,98.83,1001.65,5.58
24.09.2022 02:00,10.00,0.00,0.20,0.95,179.27,99.17,1001.25,5.46
24.09.2022 03:00,10.00,0.00,0.34,1.33,204.12,100.00,1001.18,5.25
24.09.2022 04:00,9.43,0.00,0.20,0.79,182.48,100.00,1000.81,4.75
24.09.2022 05:00,8.03,0.00,0.28,1.16,171.92,100.00,1000.56,5.09
24.09.2022 06:00,7.55,0.00,0.20,0.95,187.88,100.00,1000.31,5.82
24.09.2022 07:00,7.92,0.00,0.54,2.08,218.60,100.00,1000.39,20.88
24.09.2022 08:00,9.75,0.00,0.67,1.33,253.41,95.50,1000.62,103.67
24.09.2022 09:00,12.32,0.00,0.59,1.71,227.89,82.17,1000.70,162.22
24.09.2022 10:00,14.92,0.00,1.02,2.08,242.74,68.83,1000.88,290.55
24.09.2022 11:00,17.48,0.00,0.93,2.17,140.13,55.67,1001.02,438.38
24.09.2022 12:00,19.48,0.00,1.14,2.27,143.36,44.67,1000.85,576.10
24.09.2022 13:00,19.67,0.00,1.19,2.71,134.93,43.00,1000.63,431.70
24.09.2022 14:00,20.68,0.00,1.34,3.02,161.92,41.67,1000.29,493.56
24.09.2022 22:00,,,,0.12,,,,
24.09.2022 23:00,11.83,,,,,100.00,,
25.09.2022 00:00,11.70,0.00,0.75,1.50,226.69,100.00,1001.00,5.23
25.09.2022 01:00,11.47,0.00,0.43,1.54,251.23,100.00,1000.90,4.79
25.09.2022 02:00,10.45,0.00,0.46,1.16,236.42,100.00,1000.78,4.99
25.09.2022 03:00,10.40,0.00,0.44,1.71,250.00,100.00,1000.42,5.25
25.09.2022 04:00,10.52,0.00,1.28,2.34,240.05,100.00,1000.44,4.56
25.09.2022 05:00,10.07,0.00,0.89,2.18,202.52,100.00,1000.47,4.42
25.09.2022 06:00,9.70,0.00,1.12,1.89,225.90,100.00,1000.38,5.34
25.09.2022 07:00,9.58,0.00,1.10,1.71,254.63,100.00,1000.42,23.52
25.09.2022 08:00,9.93,0.00,0.90,1.96,246.97,100.00,1000.34,111.30
25.09.2022 09:00,12.88,0.00,1.84,3.03,247.01,88.00,1000.33,278.94
25.09.2022 10:00,14.40,0.00,2.54,4.68,259.48,82.00,1000.36,323.77
25.09.2022 11:00,15.32,0.00,2.89,5.34,258.85,79.50,1000.33,216.24
25.09.2022 12:00,16.00,0.00,3.17,,280.91,74.33,1000.19,366.06
25.09.2022 13:00,16.50,0.00,2.70,6.38,252.76,71.00,1000.12,378.31
25.09.2022 14:00,15.82,0.00,3.17,5.91,260.38,72.00,999.73,290.50
25.09.2022 15:00,15.80,0.00,2.37,6.45,254.58,72.67,999.43,139.70
25.09.2022 16:00,15.35,0.00,2.98,5.91,267.78,71.67,999.27,103.23
25.09.2022 17:00,14.77,0.00,,4.68,,75.50,998.75,105.70
25.09.2022 18:00,14.40,0.00,3.01,5.19,262.08,76.00,,
25.09.2022 19:00,13.03,0.00,1.06,3.47,260.70,86.50,998.67,4.94
25.09.2022 20:00,12.00,0.00,0.74,1.33,,96.00,998.75,5.17
25.09.2022 21:00,,0.00,0.66,1.16,,96.00,998.54,5.14
25.09.2022 22:00,11.60,0.00,0.50,,219.58,99.00,998.35,5.14
25.09.2022 23:00,11.40,0.00,1.40,,247.10,99.00,997.96,5.43
26.09.2022 00:00,11.55,0.00,1.09,2.18,227.51,93.50,997.71,4.66
26.09.2022 01:00,11.15,0.00,0.93,1.71,213.96,95.50,997.41,4.78
26.09.2022 02:00,10.85,0.00,1.35,2.72,230.49,,996.91,4.73
26.09.2022 03:00,8.50,,,,,99.00,995.95,
26.09.2022 04:00,7.98,0.00,1.28,2.82,216.19,99.50,995.36,3.99
26.09.2022 05:00,6.73,0.00,1.19,2.94,216.52,100.00,994.98,4.82
26.09.2022 06:00,5.95,0.00,0.91,1.16,109.78,100.00,,5.89
26.09.2022 07:00,6.92,0.00,0.93,1.33,118.31,100.00,993.98,26.51
26.09.2022 08:00,9.08,0.00,0.89,1.71,123.68,95.83,993.63,84.60
26.09.2022 09:00,12.00,0.00,1.18,4.04,181.84,79.33,993.23,169.11
26.09.2022 10:00,14.07,0.00,2.66,6.29,198.13,65.17,992.80,265.11
26.09.2022 11:00,14.47,0.00,2.70,6.92,184.74,63.17,992.46,348.27
26.09.2022 12:00,16.12,0.00,2.98,8.53,175.07,54.17,991.83,537.29
26.09.2022 13:00,16.27,0.00,3.80,7.77,200.17,48.50,991.20,348.90
26.09.2022 14:00,16.62,0.00,4.33,10.49,208.16,44.17,990.47,367.17
26.09.2022 15:00,16.57,0.00,3.15,7.86,197.91,42.50,989.61,216.02
26.09.2022 16:00,16.55,0.00,3.20,9.45,190.51,41.83,988.91,228.78
26.09.2022 17:00,15.45,0.00,3.06,8.43,204.46,45.83,988.48,64.94
26.09.2022 18:00,13.13,0.50,2.25,5.91,213.41,66.17,988.38,11.15
26.09.2022 19:00,11.23,0.40,1.44,3.76,163.90,88.33,987.84,5.05
26.09.2022 20:00,10.38,0.00,0.76,1.76,159.51,96.83,987.32,5.02
26.09.2022 21:00,11.63,0.00,1.82,5.27,146.22,79.83,986.83,8.57
26.09.2022 22:00,12.20,0.00,1.81,4.59,141.90,71.83,986.11,10.46
26.09.2022 23:00,12.05,0.00,2.39,6.07,151.29,76.50,985.33,9.98
27.09.2022 00:00,11.92,0.00,2.54,5.53,164.61,79.50,984.55,9.29
27.09.2022 01:00,11.43,0.00,2.86,6.83,162.65,84.83,983.51,7.33
27.09.2022 02:00,11.38,0.00,2.45,6.45,162.29,85.50,982.74,6.30
27.09.2022 03:00,10.95,0.00,1.51,3.48,141.13,90.00,982.11,5.64
27.09.2022 04:00,10.98,0.00,2.19,4.89,156.34,91.17,981.59,5.31
27.09.2022 05:00,10.75,0.00,1.95,4.14,155.90,92.83,981.24,4.87
27.09.2022 06:00,10.68,0.00,1.63,3.66,155.29,94.50,981.00,5.03
27.09.2022 07:00,10.37,0.00,1.20,2.56,169.52,96.83,980.99,14.04
27.09.2022 08:00,11.00,0.00,1.09,3.66,178.40,93.83,981.15,52.39
27.09.2022 09:00,10.63,1.00,3.28,7.56,237.93,97.50,981.88,99.80
27.09.2022 10:00,10.22,0.80,3.63,7.77,236.36,99.17,982.63,120.45
27.09.2022 11:00,10.88,0.00,3.00,6.76,225.99,97.67,983.08,176.12
27.09.2022 12:00,11.97,0.00,4.93,9.38,245.27,84.83,983.36,240.48
27.09.2022 13:00,13.65,0.00,5.99,11.88,247.25,69.00,983.50,413.79
27.09.2022 14:00,13.70,0.00,5.61,9.38,242.54,62.17,983.63,257.43
27.09.2022 15:00,13.93,0.00,5.15,12.16,229.92,59.00,983.83,187.66
27.09.2022 16:00,13.17,0.00,5.87,11.98,229.62,61.33,984.40,261.21
27.09.2022 17:00,12.22,0.00,4.22,8.79,241.20,66.17,984.65,100.77
27.09.2022 18:00,11.15,0.00,3.43,6.19,226.02,72.17,984.92,32.76
27.09.2022 19:00,9.80,0.00,1.63,3.95,249.94,84.67,985.39,4.87
27.09.2022 20:00,8.68,0.00,0.52,1.33,161.40,95.17,985.59,4.91
27.09.2022 21:00,8.48,0.00,1.28,2.93,205.13,95.50,985.72,5.09
27.09.2022 22:00,8.48,0.10,1.43,3.67,209.08,94.50,985.76,5.21
27.09.2022 23:00,8.28,0.00,0.63,1.80,203.55,97.83,985.66,5.33
28.09.2022 00:00,8.37,0.00,0.56,2.27,215.51,97.83,985.51,5.39
28.09.2022 01:00,8.75,0.00,2.29,4.04,216.39,94.50,985.30,5.53
28.09.2022 02:00,7.75,0.00,1.19,3.67,190.67,97.00,985.00,4.84
28.09.2022 03:00,7.15,0.00,1.34,3.86,169.23,99.17,984.32,4.51
28.09.2022 04:00,7.02,0.00,1.07,2.27,117.41,99.83,983.88,6.15
28.09.2022 05:00,7.40,0.30,1.37,2.82,119.63,99.00,983.63,5.11
28.09.2022 06:00,7.03,1.60,1.48,2.65,115.30,100.00,983.12,5.33
28.09.2022 07:00,6.90,1.60,1.12,2.18,100.22,100.00,982.86,7.66
28.09.2022 08:00,6.97,2.40,0.75,1.54,121.54,100.00,982.79,23.12
28.09.2022 09:00,7.40,0.90,1.03,1.80,100.05,100.00,982.90,72.96
28.09.2022 10:00,7.88,0.70,1.22,2.34,114.92,100.00,983.12,101.52
28.09.2022 11:00,8.33,0.40,1.15,2.34,148.45,99.50,983.49,126.73
28.09.2022 12:00,9.25,0.40,1.05,2.27,203.48,94.83,983.82,197.99
28.09.2022 13:00,9.13,0.00,2.07,4.21,257.44,96.83,984.12,99.10
28.09.2022 14:00,9.20,0.00,2.63,5.91,260.87,96.67,984.39,83.57
28.09.2022 15:00,10.15,0.00,1.69,3.85,272.52,92.00,984.60,161.46
28.09.2022 16:00,11.08,0.00,2.38,6.07,255.92,81.50,984.90,163.68
28.09.2022 17:00,10.43,0.00,2.83,5.43,259.76,82.50,985.23,73.27
28.09.2022 18:00,9.32,0.00,1.83,3.85,218.10,88.83,985.74,22.88
28.09.2022 19:00,9.15,0.00,1.54,2.27,243.72,91.67,986.25,5.66
28.09.2022 20:00,8.70,0.00,1.34,3.03,212.80,98.17,986.65,4.90
28.09.2022 21:00,8.58,0.00,1.77,3.29,231.45,98.50,987.10,4.33
28.09.2022 22:00,7.70,0.00,1.46,3.10,249.94,97.50,987.50,4.16
28.09.2022 23:00,5.15,0.00,0.69,1.33,217.04,100.00,987.84,5.25
29.09.2022 00:00,5.35,0.00,0.92,2.09,197.13,100.00,988.16,5.69
29.09.2022 01:00,5.68,0.00,0.92,2.65,185.39,100.00,988.27,5.65
29.09.2022 02:00,5.65,0.00,0.71,1.54,137.44,100.00,988.36,5.40
29.09.2022 03:00,5.38,0.00,0.66,1.33,138.64,100.00,988.49,5.25
29.09.2022 04:00,5.30,0.00,0.82,1.71,154.97,100.00,988.56,5.13
29.09.2022 05:00,4.52,0.00,0.65,1.54,166.05,100.00,988.75,4.63
29.09.2022 06:00,2.87,0.00,0.35,1.17,174.61,100.00,989.10,5.27
29.09.2022 07:00,1.98,0.00,0.57,1.17,154.68,100.00,989.39,19.98
29.09.2022 08:00,4.87,0.00,0.72,1.33,137.51,99.00,989.59,142.71
29.09.2022 09:00,9.20,0.00,0.84,1.54,148.12,80.00,989.78,320.09
29.09.2022 10:00,12.08,0.00,0.85,1.54,227.47,69.33,990.16,438.87
29.09.2022 11:00,14.30,0.00,1.23,3.03,205.90,62.00,990.46,511.84
29.09.2022 12:00,15.17,0.00,1.19,2.72,191.93,57.67,990.66,565.51
29.09.2022 13:00,16.12,0.00,1.35,3.02,193.67,52.67,990.78,574.18
29.09.2022 14:00,15.22,0.00,1.18,3.09,186.96,52.67,990.89,224.17
29.09.2022 15:00,14.55,0.00,1.01,2.08,191.49,57.00,991.07,148.38
29.09.2022 16:00,13.85,0.00,1.31,3.09,180.15,62.67,991.33,148.47
29.09.2022 17:00,13.20,0.00,1.21,3.03,220.71,72.00,991.76,65.21
29.09.2022 18:00,11.83,0.00,0.87,1.99,246.07,79.33,992.42,15.11
29.09.2022 19:00,10.63,0.00,0.50,1.33,166.13,89.83,993.00,4.56
29.09.2022 20:00,9.17,0.00,0.57,1.54,179.04,97.50,993.40,4.32
29.09.2022 21:00,7.32,0.00,0.48,1.54,191.82,100.00,993.84,4.93
29.09.2022 22:00,5.97,0.00,0.36,1.33,165.42,100.00,994.36,5.21
29.09.2022 23:00,4.97,0.00,0.42,1.16,173.78,100.00,994.96,5.32
30.09.2022 00:00,4.22,0.00,0.87,1.80,150.69,100.00,995.26,5.19
30.09.2022 01:00,3.40,0.00,0.45,1.54,188.34,100.00,995.71,5.29
30.09.2022 02:00,2.73,0.00,0.31,1.17,239.46,100.00,995.98,5.67
30.09.2022 03:00,2.15,0.00,0.40,1.17,232.75,100.00,996.08,5.93
30.09.2022 04:00,2.07,0.00,0.83,2.56,177.46,100.00,996.18,5.43
30.09.2022 05:00,1.55,0.00,0.46,1.33,253.34,100.00,996.62,5.40
30.09.2022 06:00,1.10,0.00,0.36,1.33,229.72,100.00,997.16,5.90
30.09.2022 07:00,0.90,0.00,0.39,0.96,203.87,100.00,997.69,18.60
30.09.2022 08:00,3.97,0.00,0.42,0.96,241.12,100.00,998.31,108.76
30.09.2022 09:00,7.60,0.00,0.76,1.71,175.96,94.83,998.78,293.87
30.09.2022 10:00,12.55,0.00,1.14,2.18,122.38,70.67,999.15,439.79
30.09.2022 11:00,15.82,0.00,1.29,2.81,130.96,56.50,999.24,512.72
30.09.2022 12:00,16.92,0.00,1.81,4.58,124.59,48.83,998.93,528.07
30.09.2022 13:00,16.68,0.00,1.39,3.94,206.25,46.17,998.78,385.36
30.09.2022 14:00,17.80,0.00,2.10,4.96,189.69,42.00,998.76,476.48
30.09.2022 15:00,17.63,0.00,1.79,3.85,188.31,41.00,998.73,172.48
30.09.2022 16:00,17.45,0.00,2.16,5.91,179.58,43.83,998.76,324.84
30.09.2022 17:00,16.70,0.00,1.21,3.19,176.70,47.33,998.75,148.80
30.09.2022 18:00,13.88,0.00,0.94,2.65,168.44,55.17,998.80,23.33
30.09.2022 19:00,9.88,0.00,0.70,2.18,156.43,80.67,998.82,4.40
30.09.2022 20:00,8.22,0.00,0.81,1.90,154.84,89.17,999.11,5.54
30.09.2022 21:00,7.50,0.00,0.78,2.08,150.49,91.67,999.19,5.68
30.09.2022 22:00,6.72,0.00,0.62,1.71,117.80,96.00,998.89,5.13
30.09.2022 23:00,5.95,0.00,0.93,1.99,115.11,99.67,999.06,5.29
01.10.2022 00:00,5.48,0.00,0.93,1.71,131.40,100.00,998.78,5.38
01.10.2022 01:00,5.52,0.00,0.90,2.34,90.06,99.67,998.32,5.54
01.10.2022 02:00,6.17,0.00,0.98,2.72,122.01,96.83,997.90,5.15
01.10.2022 03:00,6.80,0.00,1.08,2.18,96.47,94.33,997.17,5.01
01.10.2022 04:00,7.67,0.00,1.17,3.48,129.24,91.33,996.54,5.16
01.10.2022 05:00,9.65,0.00,3.08,6.55,154.05,81.50,995.87,4.74
01.10.2022 06:00,10.22,0.00,2.45,7.02,145.12,79.17,995.36,4.93
01.10.2022 07:00,10.05,0.00,1.75,3.95,139.22,81.67,994.98,7.34
01.10.2022 08:00,10.85,0.00,2.99,7.94,152.44,79.67,994.13,16.39
01.10.2022 09:00,10.70,0.80,3.22,10.18,155.78,84.50,993.03,23.35
01.10.2022 10:00,10.00,2.20,3.13,7.79,161.34,96.67,992.78,42.10
01.10.2022 11:00,10.35,0.70,2.15,6.19,177.36,97.67,992.23,67.08
01.10.2022 12:00,11.93,0.00,3.26,9.92,202.36,93.00,992.08,250.04
01.10.2022 13:00,13.00,0.00,4.36,9.38,212.78,87.17,992.27,257.45
01.10.2022 14:00,13.45,0.00,4.24,10.02,207.71,85.83,992.38,185.62
01.10.2022 15:00,15.33,0.00,4.30,10.94,210.65,77.67,992.67,208.30
01.10.2022 16:00,16.47,0.00,4.48,9.17,221.71,71.50,992.88,288.61
01.10.2022 17:00,14.83,0.00,4.32,8.91,219.07,79.33,993.23,70.39
01.10.2022 18:00,11.93,0.20,4.92,15.05,236.71,90.00,994.35,15.41
01.10.2022 19:00,11.87,0.00,3.15,6.19,231.60,88.00,995.28,6.60
01.10.2022 20:00,11.00,0.00,2.45,4.04,225.55,92.17,996.32,5.65
01.10.2022 21:00,11.35,0.00,3.63,6.19,222.27,89.33,997.13,5.24
01.10.2022 22:00,11.40,0.00,3.11,6.07,224.28,88.67,998.11,4.58
01.10.2022 23:00,11.92,0.00,4.19,8.62,234.40,85.33,998.89,4.11
02.10.2022 00:00,11.27,0.00,3.29,6.00,224.05,88.33,999.78,3.79
02.10.2022 01:00,9.97,0.00,1.77,5.27,200.57,94.00,1000.30,4.25
02.10.2022 02:00,8.67,0.00,1.12,3.48,210.30,99.50,1000.86,4.92
02.10.2022 03:00,9.65,0.00,1.65,5.27,205.31,98.00,1001.15,4.70
02.10.2022 04:00,11.30,0.00,3.86,8.43,219.67,89.67,1001.31,4.39
02.10.2022 05:00,11.18,0.00,2.82,6.45,213.63,93.00,1001.47,4.06
02.10.2022 06:00,10.93,0.00,2.11,4.89,215.17,94.83,1001.58,4.31
02.10.2022 07:00,11.27,0.00,2.86,5.72,219.08,94.67,1001.70,19.71
02.10.2022 08:00,12.58,0.00,3.18,7.35,214.71,90.17,1001.82,108.10
02.10.2022 09:00,14.38,0.00,4.50,9.08,227.20,81.00,1002.07,258.19
02.10.2022 10:00,16.33,0.00,4.62,8.91,230.26,73.67,1002.23,411.08
02.10.2022 11:00,16.68,0.00,5.62,10.18,248.03,69.50,1002.33,329.71
02.10.2022 12:00,16.68,0.00,6.12,12.17,252.66,67.67,1002.54,322.23
02.10.2022 13:00,17.23,0.00,6.85,12.99,256.96,60.67,1002.67,458.15
02.10.2022 14:00,17.35,0.00,5.63,12.99,257.44,58.83,1002.60,351.98
02.10.2022 15:00,16.75,0.10,6.00,15.62,260.33,61.83,1002.72,149.39
02.10.2022 16:00,13.17,0.00,4.65,9.73,243.19,89.33,1003.41,91.54
02.10.2022 17:00,14.08,0.00,4.54,9.92,242.92,85.83,1003.43,109.03
02.10.2022 18:00,13.53,0.00,4.63,8.15,255.86,84.83,1003.99,21.19
02.10.2022 19:00,12.95,0.00,4.75,8.53,256.19,87.17,1005.09,4.30
02.10.2022 20:00,11.92,0.00,3.58,6.07,257.12,92.00,1006.00,3.78
02.10.2022 21:00,12.25,0.00,3.84,6.55,257.32,89.67,1006.63,4.85
02.10.2022 22:00,12.03,0.00,3.83,6.92,250.89,91.33,1007.30,4.12
02.10.2022 23:00,11.45,0.00,3.98,6.66,243.02,95.00,1007.86,4.10
03.10.2022 00:00,11.20,0.00,4.01,7.14,247.26,96.00,1008.27,4.06
03.10.2022 01:00,11.12,0.00,4.52,7.94,256.20,96.67,1008.55,4.14
03.10.2022 02:00,11.35,0.00,4.40,7.68,256.05,97.17,1009.04,4.96
03.10.2022 03:00,11.50,0.00,4.36,8.24,259.97,97.67,1009.40,4.71
03.10.2022 04:00,11.23,0.00,3.71,7.30,257.07,99.33,1009.89,4.41
03.10.2022 05:00,10.90,0.10,3.67,6.29,254.41,100.00,1010.26,4.53
03.10.2022 06:00,10.80,0.00,3.72,6.07,258.58,100.00,1010.54,4.49
03.10.2022 07:00,10.63,0.00,3.47,6.45,255.58,100.00,1010.82,16.94
03.10.2022 08:00,11.32,0.00,3.89,6.45,255.38,99.50,1011.36,64.21
03.10.2022 09:00,12.27,0.00,4.15,9.17,259.87,95.00,1011.81,165.36
03.10.2022 10:00,13.63,0.00,4.43,9.00,267.87,86.33,1012.22,297.83
03.10.2022 11:00,14.93,0.00,4.57,9.26,260.49,79.83,1012.36,380.54
03.10.2022 12:00,15.58,0.00,5.08,8.62,257.49,75.33,1012.39,345.96
03.10.2022 13:00,15.70,0.00,5.20,9.38,258.90,70.83,1012.30,281.13
03.10.2022 14:00,15.15,0.00,5.22,10.01,259.64,76.17,1012.14,213.22
03.10.2022 15:00,15.57,0.10,4.87,8.31,253.82,76.33,1011.97,136.41
03.10.2022 16:00,14.93,0.00,4.40,8.62,260.26,82.33,1011.79,126.69
03.10.2022 17:00,15.27,0.00,5.20,9.38,257.89,74.67,1011.59,60.22
03.10.2022 18:00,14.28,0.00,4.84,8.79,256.03,83.00,1011.77,12.65
03.10.2022 19:00,13.23,0.00,2.74,5.53,252.68,93.67,1011.75,4.66
03.10.2022 20:00,13.37,0.00,3.17,5.27,254.32,90.17,1011.74,4.73
03.10.2022 21:00,13.30,0.00,3.39,6.45,257.73,90.00,1011.72,4.72
03.10.2022 22:00,13.15,0.00,3.53,7.39,256.73,89.17,1011.67,4.58
03.10.2022 23:00,12.40,0.00,3.03,5.43,256.90,90.33,1011.65,3.77
04.10.2022 00:00,11.87,0.00,2.39,4.14,258.98,93.00,1011.43,4.99
04.10.2022 01:00,12.18,0.00,2.05,3.66,254.84,92.00,1011.35,5.10
04.10.2022 02:00,12.15,0.00,2.04,3.95,261.79,92.17,1011.31,4.48
04.10.2022 03:00,11.13,0.00,1.93,4.14,260.77,95.17,1010.97,4.15
04.10.2022 04:00,9.80,0.00,0.93,2.08,242.04,99.83,1010.55,4.91
04.10.2022 05:00,9.37,0.00,0.39,1.16,208.26,100.00,1010.37,5.15
04.10.2022 06:00,8.98,0.00,0.43,1.54,106.59,100.00,1010.10,5.39
04.10.2022 07:00,9.03,0.00,0.82,1.54,138.65,100.00,1010.07,15.14
04.10.2022 08:00,10.12,0.00,0.82,2.27,209.28,98.83,1010.35,55.05
04.10.2022 09:00,11.90,0.00,0.60,1.71,191.35,91.67,1010.48,117.79
04.10.2022 10:00,13.95,0.00,1.62,3.10,229.61,80.83,1010.56,239.37
04.10.2022 11:00,16.70,0.00,1.91,4.58,229.83,63.50,1010.49,422.65
04.10.2022 12:00,18.22,0.00,1.51,3.41,222.34,55.50,1010.27,472.29
04.10.2022 13:00,19.17,0.00,1.78,4.58,187.77,49.00,1009.82,532.70
04.10.2022 14:00,19.67,0.00,2.06,4.88,185.20,46.67,1009.33,467.87
04.10.2022 15:00,18.57,0.00,2.18,5.62,169.22,50.33,1008.80,83.81
04.10.2022 16:00,18.90,0.00,2.48,5.38,164.82,50.67,1008.27,224.48
04.10.2022 17:00,18.02,0.00,2.33,5.72,157.00,52.33,1008.07,125.92
04.10.2022 18:00,15.28,0.00,1.01,2.55,178.04,67.17,1008.01,14.46
04.10.2022 19:00,12.77,0.00,1.15,2.81,159.65,81.50,1008.02,4.60
04.10.2022 20:00,12.58,0.00,1.32,3.10,146.99,85.17,1007.89,5.18
04.10.2022 21:00,12.78,0.00,0.99,2.08,157.69,85.17,1008.04,4.74
04.10.2022 22:00,11.57,0.00,1.13,3.10,182.29,89.83,1008.03,5.01
04.10.2022 23:00,12.05,0.00,1.29,3.03,178.38,86.17,1007.82,5.10
05.10.2022 00:00,10.45,0.00,1.09,3.48,172.06,93.17,1007.37,4.40
05.10.2022 01:00,8.68,0.00,0.90,2.08,137.35,99.50,1007.21,4.98
05.10.2022 02:00,9.72,0.00,1.69,5.06,199.52,91.00,1007.41,5.28
05.10.2022 03:00,10.12,0.00,1.38,2.82,164.72,87.33,1006.99,5.45
05.10.2022 04:00,9.63,0.00,1.97,3.41,161.55,89.00,1006.82,4.72
05.10.2022 05:00,9.08,0.00,1.26,3.76,140.28,93.50,1006.33,5.17
05.10.2022 06:00,7.85,0.00,1.52,3.57,145.01,98.33,1006.12,4.38
05.10.2022 07:00,8.28,0.00,1.21,3.76,166.33,99.17,1005.90,15.40
05.10.2022 08:00,10.33,0.00,1.37,3.41,104.63,94.67,1005.88,95.59
05.10.2022 09:00,14.18,0.00,1.39,3.19,140.71,80.83,1005.85,238.85
05.10.2022 10:00,16.92,0.00,1.61,3.57,163.71,70.33,1005.77,416.87
05.10.2022 11:00,18.05,0.00,3.23,7.14,201.34,64.17,1005.58,449.14
05.10.2022 12:00,18.72,0.00,3.30,7.67,203.74,60.83,1005.63,546.02
05.10.2022 13:00,19.43,0.00,3.54,7.20,211.84,56.50,1005.37,536.31
05.10.2022 14:00,19.77,0.00,3.13,7.93,203.03,56.17,1004.90,450.34
05.10.2022 15:00,18.98,0.00,2.65,6.83,191.46,60.67,1004.43,82.48
05.10.2022 16:00,20.02,0.00,2.31,5.36,192.35,55.83,1003.76,193.56
05.10.2022 17:00,19.78,0.00,1.83,5.43,182.20,58.67,1003.36,119.40
05.10.2022 18:00,18.25,0.00,1.72,4.58,173.58,65.17,1002.96,13.99
05.10.2022 19:00,16.73,0.00,1.37,3.95,186.42,71.50,1003.41,3.92
05.10.2022 20:00,16.25,0.00,1.32,3.47,175.42,77.33,1003.76,4.34
05.10.2022 21:00,16.30,0.00,1.86,8.24,223.57,76.83,1004.30,4.51
05.10.2022 22:00,16.80,0.00,1.52,6.29,226.94,77.00,1004.87,4.55
05.10.2022 23:00,16.53,0.00,1.23,4.42,197.36,82.67,1005.34,4.78
06.10.2022 00:00,16.65,0.00,2.58,7.39,210.30,84.00,1005.68,4.12
06.10.2022 01:00,16.58,0.00,2.77,6.92,220.79,85.17,1006.17,4.44
06.10.2022 02:00,16.83,0.00,2.52,5.81,223.86,84.50,1006.62,4.66
06.10.2022 03:00,16.83,0.00,1.89,5.34,208.37,84.00,1006.97,4.84
06.10.2022 04:00,15.17,0.50,6.44,14.60,254.81,92.67,1008.36,4.39
06.10.2022 05:00,13.63,0.00,4.95,9.73,245.89,89.83,1009.86,8.46
06.10.2022 06:00,13.92,0.00,4.78,9.54,247.23,83.50,1011.06,9.74
06.10.2022 07:00,12.92,0.00,4.02,6.76,232.76,83.17,1012.13,13.63
06.10.2022 08:00,13.15,0.00,3.03,5.44,228.79,78.67,1013.40,108.54
06.10.2022 09:00,14.80,0.00,4.84,11.50,245.83,70.17,1014.71,272.49
06.10.2022 10:00,15.72,0.00,6.00,10.49,243.63,60.83,1015.63,411.62
06.10.2022 11:00,17.02,0.00,5.01,9.00,247.36,54.17,1016.28,505.87
06.10.2022 12:00,17.82,0.00,4.59,9.07,256.25,51.00,1016.68,527.34
06.10.2022 13:00,18.40,0.00,4.39,9.16,234.93,47.83,1016.80,519.24
06.10.2022 14:00,19.13,0.00,3.86,9.26,230.15,44.67,1016.74,430.74
06.10.2022 15:00,18.40,0.00,3.63,7.58,217.40,45.00,1016.76,82.72
06.10.2022 16:00,18.67,0.00,2.82,6.83,214.21,44.83,1016.83,169.78
06.10.2022 17:00,17.62,0.00,2.78,5.72,213.66,46.00,1016.91,113.88
